gene	contrl1	contrl2	case1	case2
ENSMUSG00000022452	259	71	37	73
ENSMUSG00000022453	218	23	415	26
ENSMUSG00000022462	1707	146	2459	230
ENSMUSG00000022463	625	179	870	357
ENSMUSG00000022466	141	22	145	17
ENSMUSG00000022471	324	67	701	125
ENSMUSG00000022472	185	16	72	45
ENSMUSG00000022474	333	61	143	61
ENSMUSG00000022475	163	48	72	116
ENSMUSG00000022476	125	46	350	65
ENSMUSG00000022477	866	173	1048	173
ENSMUSG00000022498	63	19	117	102
ENSMUSG00000022500	283	38	289	48
ENSMUSG00000022503	205	75	332	41
ENSMUSG00000022505	506	79	508	48
ENSMUSG00000022507	147	19	143	67
ENSMUSG00000022508	43	6	23	35
ENSMUSG00000022514	113	31	179	39
ENSMUSG00000022516	167	14	202	39
ENSMUSG00000022517	190	38	151	60
ENSMUSG00000022521	348	44	210	259
ENSMUSG00000022528	68	11	135	24
ENSMUSG00000022529	13	5	75	8
ENSMUSG00000022533	224	84	430	250
ENSMUSG00000022536	410	73	556	70
ENSMUSG00000022538	272	33	683	94
ENSMUSG00000022540	46	5	5	11
ENSMUSG00000022544	67	6	2	9
ENSMUSG00000022545	64	1	241	36
ENSMUSG00000022550	117	25	120	37
ENSMUSG00000022551	1135	191	1051	221
ENSMUSG00000022553	126	72	43	35
ENSMUSG00000022554	107	13	88	47
ENSMUSG00000022555	185	34	16	110
ENSMUSG00000022556	305	48	178	48
ENSMUSG00000022557	701	200	677	179
ENSMUSG00000022558	103	35	219	141
ENSMUSG00000022559	126	30	97	118
ENSMUSG00000022560	42	14	7	11
ENSMUSG00000022561	218	103	245	108
ENSMUSG00000022564	531	151	320	177
ENSMUSG00000022565	402	229	299	402
ENSMUSG00000022568	342	131	374	94
ENSMUSG00000022570	386	57	153	48
ENSMUSG00000022571	288	71	246	18
ENSMUSG00000022587	616	29	36	24
ENSMUSG00000022601	55	14	62	20
ENSMUSG00000022604	52	6	76	22
ENSMUSG00000022607	373	135	140	123
ENSMUSG00000022610	10	8	40	24
ENSMUSG00000022614	631	79	397	136
ENSMUSG00000022615	1	2	15	7
ENSMUSG00000022620	47	44	63	8
ENSMUSG00000022629	51	22	109	39
ENSMUSG00000022634	98	39	30	31
ENSMUSG00000022635	23	15	109	37
ENSMUSG00000022637	9	8	4	24
ENSMUSG00000022641	126	7	314	38
ENSMUSG00000022656	36	43	124	59
ENSMUSG00000022663	88	13	254	57
ENSMUSG00000022665	197	19	249	128
ENSMUSG00000022671	127	7	156	4
ENSMUSG00000022672	37	23	227	60
ENSMUSG00000022673	1270	118	1432	322
ENSMUSG00000022677	129	33	312	23
ENSMUSG00000022678	226	40	200	47
ENSMUSG00000022680	355	117	364	216
ENSMUSG00000022681	133	29	77	43
ENSMUSG00000022682	440	126	881	209
ENSMUSG00000022684	69	18	149	10
ENSMUSG00000022685	307	24	154	20
ENSMUSG00000022687	82	3	62	40
ENSMUSG00000022698	774	53	1240	93
ENSMUSG00000022702	108	46	259	94
ENSMUSG00000022704	90	14	175	11
ENSMUSG00000022706	182	30	318	20
ENSMUSG00000022707	15	20	9	29
ENSMUSG00000022708	69	11	74	31
ENSMUSG00000022710	494	88	815	305
ENSMUSG00000022711	139	12	458	22
ENSMUSG00000022718	50	23	22	83
ENSMUSG00000022721	143	12	35	33
ENSMUSG00000022722	62	33	226	20
ENSMUSG00000022723	10	9	18	77
ENSMUSG00000022724	48	7	322	77
ENSMUSG00000022742	63	11	116	71
ENSMUSG00000022744	380	30	46	65
ENSMUSG00000022748	130	38	204	16
ENSMUSG00000022749	166	39	178	40
ENSMUSG00000022752	831	132	1458	348
ENSMUSG00000022754	82	27	58	8
ENSMUSG00000022757	356	37	380	100
ENSMUSG00000022760	72	26	28	15
ENSMUSG00000022761	342	86	174	70
ENSMUSG00000022769	8	18	157	67
ENSMUSG00000022770	197	65	386	135
ENSMUSG00000022771	121	22	88	25
ENSMUSG00000022772	185	50	140	136
ENSMUSG00000022779	71	34	84	39
ENSMUSG00000022781	569	26	683	144
ENSMUSG00000022787	29	6	128	1
ENSMUSG00000022789	524	71	465	112
ENSMUSG00000022791	167	107	116	96
ENSMUSG00000022792	138	49	117	33
ENSMUSG00000022797	1685	216	2494	352
ENSMUSG00000022800	366	56	473	94
ENSMUSG00000022801	181	35	199	132
ENSMUSG00000022807	82	28	4	37
ENSMUSG00000022808	348	33	80	2
ENSMUSG00000022811	134	15	258	101
ENSMUSG00000022812	23	8	267	96
ENSMUSG00000022814	629	122	737	104
ENSMUSG00000022816	927	99	2773	203
ENSMUSG00000022817	364	152	484	268
ENSMUSG00000022822	84	32	188	8
ENSMUSG00000022828	41	5	365	10
ENSMUSG00000022837	58	16	14	26
ENSMUSG00000022842	48	26	125	4
ENSMUSG00000022844	389	50	462	76
ENSMUSG00000022848	74	27	26	77
ENSMUSG00000022849	22	5	51	2
ENSMUSG00000022855	65	31	37	80
ENSMUSG00000022856	98	11	166	22
ENSMUSG00000022858	80	22	327	69
ENSMUSG00000022865	137	10	98	7
ENSMUSG00000022867	147	43	191	61
ENSMUSG00000022881	323	30	528	44
ENSMUSG00000022884	278	94	171	129
ENSMUSG00000022889	251	37	594	49
ENSMUSG00000022890	527	43	658	49
ENSMUSG00000022892	1057	76	1644	154
ENSMUSG00000022893	105	34	27	10
ENSMUSG00000022895	330	44	606	78
ENSMUSG00000022897	96	23	54	113
ENSMUSG00000022898	162	39	129	8
ENSMUSG00000022905	264	20	451	57
ENSMUSG00000022911	66	3	90	41
ENSMUSG00000022912	87	16	305	23
ENSMUSG00000022913	155	21	313	59
ENSMUSG00000022914	63	25	16	82
ENSMUSG00000022945	154	35	421	122
ENSMUSG00000022947	55	29	365	20
ENSMUSG00000022956	940	102	828	201
ENSMUSG00000022957	169	22	89	39
ENSMUSG00000022961	512	121	479	328
ENSMUSG00000022962	695	160	1553	228
ENSMUSG00000022964	3	12	237	16
ENSMUSG00000022965	77	30	124	47
ENSMUSG00000022967	60	28	203	49
ENSMUSG00000022972	34	6	118	25
ENSMUSG00000022973	66	9	231	79
ENSMUSG00000022974	68	33	88	34
ENSMUSG00000022978	33	17	99	19
ENSMUSG00000022982	626	42	625	61
ENSMUSG00000022983	146	12	345	86
ENSMUSG00000022992	12	6	48	12
ENSMUSG00000022994	124	62	246	130
ENSMUSG00000022995	195	24	146	63
ENSMUSG00000023004	293	34	255	100
ENSMUSG00000023007	6	21	1	4
ENSMUSG00000023008	212	51	758	97
ENSMUSG00000023010	2477	338	1211	124
ENSMUSG00000023015	1272	285	1302	253
ENSMUSG00000023017	12	8	179	20
ENSMUSG00000023018	216	14	370	74
ENSMUSG00000023020	166	34	227	33
ENSMUSG00000023021	693	175	632	216
ENSMUSG00000023022	79	23	220	45
ENSMUSG00000023025	57	23	93	26
ENSMUSG00000023026	253	62	281	86
ENSMUSG00000023027	150	28	146	6
ENSMUSG00000023030	386	83	442	84
ENSMUSG00000023044	101	23	43	10
ENSMUSG00000023050	83	23	172	16
ENSMUSG00000023066	100	14	254	36
ENSMUSG00000023068	109	32	249	131
ENSMUSG00000023072	42	8	95	52
ENSMUSG00000023075	40	6	73	1
ENSMUSG00000023079	38	18	259	42
ENSMUSG00000023087	160	15	104	21
ENSMUSG00000023088	664	143	697	202
ENSMUSG00000023089	420	50	253	33
ENSMUSG00000023092	1148	107	1020	218
ENSMUSG00000023104	130	67	691	70
ENSMUSG00000023106	457	66	1126	196
ENSMUSG00000023110	243	72	517	152
ENSMUSG00000023118	384	93	462	93
ENSMUSG00000023143	76	19	168	25
ENSMUSG00000023147	72	30	66	27
ENSMUSG00000023150	225	96	806	230
ENSMUSG00000023156	47	20	5	44
ENSMUSG00000023169	776	70	741	149
ENSMUSG00000023170	129	19	170	1
ENSMUSG00000023175	2208	548	2544	488
ENSMUSG00000023186	118	3	69	1
ENSMUSG00000023191	32	7	31	5
ENSMUSG00000023249	42	11	11	24
ENSMUSG00000023259	10	7	6	12
ENSMUSG00000023262	49	26	122	73
ENSMUSG00000023272	242	74	133	53
ENSMUSG00000023277	165	32	167	33
ENSMUSG00000023286	2	13	27	9
ENSMUSG00000023307	106	50	257	69
ENSMUSG00000023345	46	41	137	22
ENSMUSG00000023348	182	59	121	238
ENSMUSG00000023353	65	40	194	126
ENSMUSG00000023367	529	67	330	14
ENSMUSG00000023391	35	1	55	24
ENSMUSG00000023443	81	4	8	2
ENSMUSG00000023456	1680	197	1863	204
ENSMUSG00000023460	230	54	131	46
ENSMUSG00000023495	165	182	264	88
ENSMUSG00000023505	189	123	728	160
ENSMUSG00000023572	146	13	147	80
ENSMUSG00000023723	219	22	215	46
ENSMUSG00000023791	53	24	67	21
ENSMUSG00000023805	54	14	171	60
ENSMUSG00000023809	43	22	50	31
ENSMUSG00000023827	137	25	81	85
ENSMUSG00000023830	268	54	383	81
ENSMUSG00000023845	409	61	562	85
ENSMUSG00000023852	419	104	1604	163
ENSMUSG00000023883	252	70	240	101
ENSMUSG00000023885	210	21	46	41
ENSMUSG00000023886	7	15	30	58
ENSMUSG00000023892	11	7	3	26
ENSMUSG00000023904	11	11	9	3
ENSMUSG00000023905	527	173	1169	409
ENSMUSG00000023908	105	15	61	24
ENSMUSG00000023913	128	6	520	13
ENSMUSG00000023919	168	17	56	56
ENSMUSG00000023921	123	19	253	76
ENSMUSG00000023923	79	3	97	63
ENSMUSG00000023932	164	20	80	29
ENSMUSG00000023939	142	25	205	10
ENSMUSG00000023940	42	20	207	82
ENSMUSG00000023942	797	213	393	182
ENSMUSG00000023944	12114	1038	12690	1391
ENSMUSG00000023951	49	6	122	64
ENSMUSG00000023952	70	9	17	16
ENSMUSG00000023953	130	32	206	70
ENSMUSG00000023960	57	4	274	36
ENSMUSG00000023961	42	7	407	59
ENSMUSG00000023963	29	8	240	19
ENSMUSG00000023967	142	51	352	47
ENSMUSG00000023971	56	12	64	26
ENSMUSG00000023972	551	188	508	91
ENSMUSG00000023973	47	20	50	33
ENSMUSG00000023977	459	33	225	110
ENSMUSG00000023980	66	9	55	6
ENSMUSG00000023988	305	55	334	33
ENSMUSG00000023990	59	9	4	1
ENSMUSG00000023991	231	16	178	41
ENSMUSG00000023994	70	5	219	36
ENSMUSG00000024002	332	16	316	159
ENSMUSG00000024006	253	29	381	80
ENSMUSG00000024007	168	39	312	102
ENSMUSG00000024012	478	214	897	277
ENSMUSG00000024014	8	7	48	31
ENSMUSG00000024019	139	40	166	54
ENSMUSG00000024037	152	34	59	77
ENSMUSG00000024038	39	11	74	20
ENSMUSG00000024044	402	89	511	114
ENSMUSG00000024045	266	43	194	50
ENSMUSG00000024048	1507	86	1147	214
ENSMUSG00000024050	112	3	107	45
ENSMUSG00000024053	15	20	151	44
ENSMUSG00000024054	586	106	444	182
ENSMUSG00000024056	138	34	335	22
ENSMUSG00000024067	385	44	94	10
ENSMUSG00000024068	62	26	1	22
ENSMUSG00000024070	200	86	69	19
ENSMUSG00000024072	499	81	514	72
ENSMUSG00000024073	1063	186	1430	458
ENSMUSG00000024074	299	61	720	202
ENSMUSG00000024077	170	29	56	45
ENSMUSG00000024078	147	32	369	55
ENSMUSG00000024079	117	23	629	43
ENSMUSG00000024081	339	89	459	120
ENSMUSG00000024082	38	9	178	44
ENSMUSG00000024083	384	36	127	50
ENSMUSG00000024084	12	5	142	9
ENSMUSG00000024085	213	41	830	170
ENSMUSG00000024091	636	155	1163	122
ENSMUSG00000024095	654	71	1005	144
ENSMUSG00000024096	127	50	143	79
ENSMUSG00000024097	619	138	1664	197
ENSMUSG00000024098	131	36	70	111
ENSMUSG00000024099	769	222	774	168
ENSMUSG00000024104	236	115	404	114
ENSMUSG00000024118	32	3	107	1
ENSMUSG00000024120	809	135	721	120
ENSMUSG00000024122	125	22	337	63
ENSMUSG00000024127	216	10	179	19
ENSMUSG00000024130	230	35	119	90
ENSMUSG00000024132	128	24	14	27
ENSMUSG00000024135	170	28	236	68
ENSMUSG00000024137	69	27	115	40
ENSMUSG00000024145	126	49	246	9
ENSMUSG00000024146	116	20	88	17
ENSMUSG00000024150	236	21	268	26
ENSMUSG00000024151	467	53	305	41
ENSMUSG00000024160	85	27	171	48
ENSMUSG00000024163	62	61	5	29
ENSMUSG00000024165	82	26	168	1
ENSMUSG00000024170	74	21	46	14
ENSMUSG00000024181	431	121	332	54
ENSMUSG00000024182	111	70	290	155
ENSMUSG00000024187	170	40	110	62
ENSMUSG00000024188	185	16	197	56
ENSMUSG00000024190	15	1	319	6
ENSMUSG00000024194	122	28	290	19
ENSMUSG00000024197	137	44	110	21
ENSMUSG00000024208	328	83	586	115
ENSMUSG00000024212	105	50	79	48
ENSMUSG00000024213	54	15	118	68
ENSMUSG00000024217	151	45	115	65
ENSMUSG00000024219	37	14	133	31
ENSMUSG00000024222	13	14	171	76
ENSMUSG00000024228	72	4	46	27
ENSMUSG00000024231	205	43	457	72
ENSMUSG00000024234	57	14	150	46
ENSMUSG00000024238	170	34	611	29
ENSMUSG00000024240	107	21	87	41
ENSMUSG00000024241	37	8	87	95
ENSMUSG00000024242	116	25	105	37
ENSMUSG00000024251	123	41	299	46
ENSMUSG00000024258	213	22	235	14
ENSMUSG00000024259	50	26	228	93
ENSMUSG00000024260	81	3	53	44
ENSMUSG00000024270	355	44	740	130
ENSMUSG00000024271	344	49	640	73
ENSMUSG00000024276	16	9	88	11
ENSMUSG00000024277	72	11	110	1
ENSMUSG00000024283	113	15	271	44
ENSMUSG00000024287	113	26	115	99
ENSMUSG00000024290	73	26	18	59
ENSMUSG00000024293	34	16	24	35
ENSMUSG00000024294	161	78	177	205
ENSMUSG00000024298	117	12	262	79
ENSMUSG00000024302	77	8	67	8
ENSMUSG00000024304	1113	133	1872	357
ENSMUSG00000024308	293	50	219	18
ENSMUSG00000024309	333	29	638	57
ENSMUSG00000024312	342	62	326	85
ENSMUSG00000024317	26	10	155	2
ENSMUSG00000024319	179	31	189	48
ENSMUSG00000024325	58	14	105	50
ENSMUSG00000024327	184	128	430	212
ENSMUSG00000024335	145	111	243	222
ENSMUSG00000024346	427	40	893	49
ENSMUSG00000024350	73	9	226	1
ENSMUSG00000024357	90	13	85	17
ENSMUSG00000024359	2036	329	5500	670
ENSMUSG00000024360	689	201	2371	467
ENSMUSG00000024369	164	60	366	87
ENSMUSG00000024370	346	45	429	45
ENSMUSG00000024376	74	34	4	104
ENSMUSG00000024378	179	9	29	2
ENSMUSG00000024381	138	17	48	106
ENSMUSG00000024382	247	31	308	70
ENSMUSG00000024383	52	2	163	42
ENSMUSG00000024384	197	27	525	59
ENSMUSG00000024387	1692	131	1554	62
ENSMUSG00000024392	1138	140	1273	342
ENSMUSG00000024393	450	60	675	721
ENSMUSG00000024400	123	30	238	145
ENSMUSG00000024404	177	54	541	78
ENSMUSG00000024410	75	7	256	23
ENSMUSG00000024413	171	14	152	53
ENSMUSG00000024414	80	15	125	1
ENSMUSG00000024422	78	55	159	135
ENSMUSG00000024423	405	43	514	27
ENSMUSG00000024424	43	18	97	21
ENSMUSG00000024425	364	33	685	103
ENSMUSG00000024429	223	64	239	184
ENSMUSG00000024431	147	25	266	107
ENSMUSG00000024436	157	23	71	10
ENSMUSG00000024442	121	24	64	5
ENSMUSG00000024446	108	18	80	15
ENSMUSG00000024454	160	69	149	125
ENSMUSG00000024456	186	5	509	123
ENSMUSG00000024462	25	9	10	20
ENSMUSG00000024472	15	9	165	20
ENSMUSG00000024474	324	44	947	98
ENSMUSG00000024477	95	9	355	21
ENSMUSG00000024483	172	46	445	139
ENSMUSG00000024486	102	22	206	58
ENSMUSG00000024487	180	13	246	22
ENSMUSG00000024491	130	24	176	80
ENSMUSG00000024493	763	113	1407	279
ENSMUSG00000024498	374	43	478	122
ENSMUSG00000024501	242	59	545	80
ENSMUSG00000024507	179	13	1036	74
ENSMUSG00000024513	75	48	23	132
ENSMUSG00000024515	154	55	323	52
ENSMUSG00000024516	26	7	140	25
ENSMUSG00000024525	33	9	36	14
ENSMUSG00000024527	200	21	309	39
ENSMUSG00000024528	147	15	272	42
ENSMUSG00000024529	71	6	4366	634
ENSMUSG00000024533	1	27	12	44
ENSMUSG00000024535	30	10	120	10
ENSMUSG00000024537	154	18	561	65
ENSMUSG00000024538	337	47	572	193
ENSMUSG00000024539	176	33	83	82
ENSMUSG00000024542	141	47	547	142
ENSMUSG00000024556	160	66	309	82
ENSMUSG00000024560	83	31	133	60
ENSMUSG00000024561	55	14	21	36
ENSMUSG00000024563	83	26	210	103
ENSMUSG00000024566	125	26	204	72
ENSMUSG00000024570	81	13	115	23
ENSMUSG00000024571	62	18	441	60
ENSMUSG00000024576	525	89	1411	247
ENSMUSG00000024579	106	24	93	32
ENSMUSG00000024583	588	133	1765	210
ENSMUSG00000024587	1230	143	2066	274
ENSMUSG00000024588	122	35	161	31
ENSMUSG00000024590	399	37	525	108
ENSMUSG00000024593	17	12	251	63
ENSMUSG00000024594	83	10	26	8
ENSMUSG00000024597	293	60	146	99
ENSMUSG00000024601	5	3	40	26
ENSMUSG00000024603	254	16	130	36
ENSMUSG00000024604	124	23	209	59
ENSMUSG00000024608	907	330	967	218
ENSMUSG00000024613	385	27	576	143
ENSMUSG00000024614	305	60	1290	136
ENSMUSG00000024620	55	27	832	215
ENSMUSG00000024622	14	41	39	163
ENSMUSG00000024639	57	3	221	19
ENSMUSG00000024640	2157	338	2966	368
ENSMUSG00000024644	104	18	564	60
ENSMUSG00000024646	223	12	409	51
ENSMUSG00000024654	88	16	118	16
ENSMUSG00000024659	4310	396	4522	288
ENSMUSG00000024660	454	36	666	200
ENSMUSG00000024661	1166	178	327	927
ENSMUSG00000024664	603	101	461	153
ENSMUSG00000024665	634	189	377	48
ENSMUSG00000024666	79	17	11	42
ENSMUSG00000024667	114	7	66	27
ENSMUSG00000024668	86	14	290	7
ENSMUSG00000024683	249	29	389	47
ENSMUSG00000024687	254	52	509	37
ENSMUSG00000024691	385	51	721	109
ENSMUSG00000024695	71	96	180	44
ENSMUSG00000024712	75	4	80	72
ENSMUSG00000024725	104	26	585	53
ENSMUSG00000024732	127	11	547	18
ENSMUSG00000024735	868	195	1235	207
ENSMUSG00000024736	223	106	491	165
ENSMUSG00000024740	3794	611	5212	956
ENSMUSG00000024742	336	57	230	91
ENSMUSG00000024743	9	3	1	11
ENSMUSG00000024750	129	16	553	41
ENSMUSG00000024754	12	23	49	31
ENSMUSG00000024758	1807	123	1554	148
ENSMUSG00000024759	749	99	1818	219
ENSMUSG00000024764	127	8	181	25
ENSMUSG00000024767	792	156	936	110
ENSMUSG00000024769	15	22	57	1
ENSMUSG00000024772	955	124	516	207
ENSMUSG00000024773	89	29	167	69
ENSMUSG00000024776	7	13	54	55
ENSMUSG00000024780	98	26	210	61
ENSMUSG00000024781	248	24	199	96
ENSMUSG00000024782	109	15	212	36
ENSMUSG00000024785	173	48	337	33
ENSMUSG00000024787	3	13	143	4
ENSMUSG00000024789	57	37	35	86
ENSMUSG00000024790	91	39	28	34
ENSMUSG00000024792	105	12	63	11
ENSMUSG00000024795	385	52	911	208
ENSMUSG00000024797	217	44	99	11
ENSMUSG00000024800	414	55	711	84
ENSMUSG00000024807	259	17	230	45
ENSMUSG00000024811	536	190	592	182
ENSMUSG00000024812	366	75	4	96
ENSMUSG00000024816	248	32	95	48
ENSMUSG00000024817	179	72	358	92
ENSMUSG00000024824	197	37	163	15
ENSMUSG00000024826	399	28	543	70
ENSMUSG00000024829	262	58	580	26
ENSMUSG00000024830	21	34	2	36
ENSMUSG00000024833	405	73	714	45
ENSMUSG00000024835	377	91	825	249
ENSMUSG00000024841	196	35	358	27
ENSMUSG00000024843	81	11	83	26
ENSMUSG00000024844	542	32	681	33
ENSMUSG00000024847	340	80	572	24
ENSMUSG00000024851	149	76	1	114
ENSMUSG00000024853	1673	247	1183	368
ENSMUSG00000024855	57	30	331	35
ENSMUSG00000024856	98	22	63	91
ENSMUSG00000024858	201	133	270	131
ENSMUSG00000024862	134	31	19	36
ENSMUSG00000024866	4	1	36	7
ENSMUSG00000024870	858	78	1000	86
ENSMUSG00000024875	84	50	270	79
ENSMUSG00000024878	35	26	409	32
ENSMUSG00000024883	213	79	101	29
ENSMUSG00000024889	123	57	104	17
ENSMUSG00000024891	184	6	79	40
ENSMUSG00000024892	26	3	32	60
ENSMUSG00000024896	178	49	134	78
ENSMUSG00000024900	75	20	245	22
ENSMUSG00000024902	412	56	229	21
ENSMUSG00000024908	335	79	945	119
ENSMUSG00000024909	437	133	717	173
ENSMUSG00000024912	188	18	73	35
ENSMUSG00000024913	307	78	26	93
ENSMUSG00000024914	174	153	276	115
ENSMUSG00000024921	12	4	30	1
ENSMUSG00000024924	255	37	76	45
ENSMUSG00000024926	134	47	445	50
ENSMUSG00000024927	238	51	160	89
ENSMUSG00000024937	202	55	243	163
ENSMUSG00000024939	214	68	182	8
ENSMUSG00000024940	238	10	316	224
ENSMUSG00000024941	235	118	80	151
ENSMUSG00000024942	192	32	577	73
ENSMUSG00000024943	268	43	335	113
ENSMUSG00000024944	256	38	400	74
ENSMUSG00000024947	274	41	217	71
ENSMUSG00000024949	802	65	1407	119
ENSMUSG00000024952	197	110	348	189
ENSMUSG00000024953	352	100	1054	131
ENSMUSG00000024955	57	34	5	30
ENSMUSG00000024959	147	11	62	20
ENSMUSG00000024960	277	70	137	93
ENSMUSG00000024966	2073	181	2820	347
ENSMUSG00000024968	18	14	56	21
ENSMUSG00000024969	187	22	217	107
ENSMUSG00000024970	19	35	99	23
ENSMUSG00000024974	1009	95	1208	186
ENSMUSG00000024975	150	3	139	71
ENSMUSG00000024976	190	85	53	112
ENSMUSG00000024978	120	4	169	62
ENSMUSG00000024981	209	163	436	179
ENSMUSG00000024982	144	54	48	28
ENSMUSG00000024983	93	20	151	17
ENSMUSG00000024989	339	27	278	57
ENSMUSG00000024991	1701	226	3049	464
ENSMUSG00000024993	164	21	319	7
ENSMUSG00000024997	366	59	881	143
ENSMUSG00000024999	108	31	512	47
ENSMUSG00000025001	801	147	1184	354
ENSMUSG00000025007	575	79	298	84
ENSMUSG00000025016	1101	381	1280	390
ENSMUSG00000025025	5	17	29	9
ENSMUSG00000025026	133	17	92	41
ENSMUSG00000025027	606	89	757	284
ENSMUSG00000025034	44	34	120	54
ENSMUSG00000025035	193	15	164	29
ENSMUSG00000025037	466	27	812	109
ENSMUSG00000025040	68	21	59	24
ENSMUSG00000025041	384	60	631	24
ENSMUSG00000025047	184	57	243	78
ENSMUSG00000025049	115	18	171	37
ENSMUSG00000025059	102	22	263	54
ENSMUSG00000025060	506	79	1023	336
ENSMUSG00000025066	969	112	1184	134
ENSMUSG00000025068	736	87	957	99
ENSMUSG00000025076	30	7	14	4
ENSMUSG00000025078	169	35	254	93
ENSMUSG00000025085	204	40	66	63
ENSMUSG00000025089	28	1	2	18
ENSMUSG00000025102	78	10	2	3
ENSMUSG00000025104	76	11	142	18
ENSMUSG00000025130	4748	679	10093	1061
ENSMUSG00000025132	1932	139	3286	519
ENSMUSG00000025133	204	29	381	22
ENSMUSG00000025134	1230	192	1925	179
ENSMUSG00000025135	191	9	146	37
ENSMUSG00000025138	1	8	6	26
ENSMUSG00000025139	112	19	90	1
ENSMUSG00000025142	203	41	208	72
ENSMUSG00000025144	167	3	7	1
ENSMUSG00000025147	28	18	72	45
ENSMUSG00000025150	132	20	96	33
ENSMUSG00000025151	832	143	1245	276
ENSMUSG00000025153	1888	267	926	363
ENSMUSG00000025154	166	17	179	18
ENSMUSG00000025155	113	38	243	66
ENSMUSG00000025156	14	15	75	9
ENSMUSG00000025157	180	108	300	81
ENSMUSG00000025159	198	36	51	98
ENSMUSG00000025162	377	81	661	246
ENSMUSG00000025169	103	4	38	32
ENSMUSG00000025173	145	101	49	41
ENSMUSG00000025178	152	3	60	51
ENSMUSG00000025184	75	19	233	33
ENSMUSG00000025190	504	77	283	31
ENSMUSG00000025192	37	8	53	30
ENSMUSG00000025193	53	3	105	8
ENSMUSG00000025195	47	66	387	73
ENSMUSG00000025198	221	29	97	71
ENSMUSG00000025199	292	111	420	112
ENSMUSG00000025200	153	11	176	15
ENSMUSG00000025203	2214	182	1250	147
ENSMUSG00000025204	456	135	400	130
ENSMUSG00000025208	281	49	48	60
ENSMUSG00000025212	345	33	151	96
ENSMUSG00000025217	148	21	114	9
ENSMUSG00000025218	44	19	116	14
ENSMUSG00000025220	181	48	304	84
ENSMUSG00000025223	247	74	444	113
ENSMUSG00000025224	373	25	560	204
ENSMUSG00000025225	639	133	570	67
ENSMUSG00000025226	34	15	55	11
ENSMUSG00000025228	644	130	937	141
ENSMUSG00000025232	268	79	650	128
ENSMUSG00000025234	286	51	541	143
ENSMUSG00000025236	167	40	455	65
ENSMUSG00000025239	56	43	2	115
ENSMUSG00000025240	245	56	522	81
ENSMUSG00000025241	65	13	121	34
ENSMUSG00000025246	191	30	554	118
ENSMUSG00000025260	419	53	499	74
ENSMUSG00000025261	693	159	1223	635
ENSMUSG00000025262	10	5	6	6
ENSMUSG00000025264	44	27	48	29
ENSMUSG00000025266	232	49	477	138
ENSMUSG00000025268	141	34	342	62
ENSMUSG00000025272	21	2	69	15
ENSMUSG00000025277	29	2	58	3
ENSMUSG00000025278	74	81	525	325
ENSMUSG00000025280	96	24	177	72
ENSMUSG00000025283	72	44	89	85
ENSMUSG00000025287	257	48	769	98
ENSMUSG00000025289	679	130	1341	258
ENSMUSG00000025290	625	73	1140	43
ENSMUSG00000025314	40	27	193	41
ENSMUSG00000025316	79	9	154	7
ENSMUSG00000025324	34	53	6	193
ENSMUSG00000025326	202	59	834	164
ENSMUSG00000025332	234	109	792	268
ENSMUSG00000025337	104	11	385	26
ENSMUSG00000025340	88	24	98	43
ENSMUSG00000025348	194	44	16	36
ENSMUSG00000025351	1207	101	1403	167
ENSMUSG00000025353	185	37	234	22
ENSMUSG00000025358	189	54	228	67
ENSMUSG00000025362	243	81	194	63
ENSMUSG00000025364	1970	155	2952	170
ENSMUSG00000025366	440	123	326	48
ENSMUSG00000025369	362	52	296	97
ENSMUSG00000025372	340	81	290	17
ENSMUSG00000025374	119	27	67	41
ENSMUSG00000025381	334	85	444	104
ENSMUSG00000025393	9842	1931	12084	1915
ENSMUSG00000025395	759	123	1045	142
ENSMUSG00000025402	62	29	68	125
ENSMUSG00000025403	1855	265	1383	237
ENSMUSG00000025404	74	34	149	106
ENSMUSG00000025410	1276	174	899	159
ENSMUSG00000025413	31	17	144	43
ENSMUSG00000025417	121	20	304	6
ENSMUSG00000025423	125	77	146	151
ENSMUSG00000025428	3250	659	5519	1030
ENSMUSG00000025436	46	11	3	16
ENSMUSG00000025437	231	36	451	70
ENSMUSG00000025439	206	43	363	73
ENSMUSG00000025451	281	107	492	114
ENSMUSG00000025453	321	38	292	64
ENSMUSG00000025465	155	25	305	70
ENSMUSG00000025474	169	32	374	71
ENSMUSG00000025477	19	5	28	12
ENSMUSG00000025485	81	68	158	52
ENSMUSG00000025486	1	1	62	28
ENSMUSG00000025487	813	99	1509	174
ENSMUSG00000025492	321	16	394	31
ENSMUSG00000025495	28	8	185	40
ENSMUSG00000025503	313	71	550	122
ENSMUSG00000025508	1282	116	1314	218
ENSMUSG00000025510	938	111	1143	178
ENSMUSG00000025511	582	96	887	140
ENSMUSG00000025512	39	32	41	63
ENSMUSG00000025521	8	20	59	30
ENSMUSG00000025531	35	5	131	11
ENSMUSG00000025533	196	17	175	17
ENSMUSG00000025534	79	16	251	120
ENSMUSG00000025538	158	37	117	32
ENSMUSG00000025544	1217	163	1085	258
ENSMUSG00000025555	297	42	473	268
ENSMUSG00000025571	46	9	67	46
ENSMUSG00000025574	473	104	1385	88
ENSMUSG00000025575	54	18	67	58
ENSMUSG00000025578	30	14	1	23
ENSMUSG00000025579	540	95	354	71
ENSMUSG00000025580	889	104	429	143
